Symbol,Name,MarketCap,Sector
MXF,"Mexico Fund, Inc. (The)",$296.47M,n/a
MFA,"MFA Financial, Inc.",$2.91B,Consumer Services
MFA^B,"MFA Financial, Inc.",n/a,n/a
MFO,"MFA Financial, Inc.",n/a,Consumer Services
MIL,MFC Industrial Ltd.,$280.76M,Consumer Durables
MCR,MFS Charter Income Trust,$483.01M,n/a
MGF,MFS Government Markets Income Trust,$190.39M,n/a
MIN,MFS Intermediate Income Trust,$582.55M,n/a
MMT,MFS Multimarket Income Trust,$493.78M,n/a
MFM,MFS Municipal Income Trust,$286.25M,n/a
MFV,MFS Special Value Trust,$49.69M,n/a
MTG,MGIC Investment Corporation,$3.08B,Finance
MGM,MGM Resorts International,$10.05B,Consumer Services
KORS,Michael Kors Holdings Limited,$14.87B,Consumer Non-Durables
MAA,"Mid-America Apartment Communities, Inc.",$5.97B,Consumer Services
MEP,"Midcoast Energy Partners, L.P.",$597.36M,Public Utilities
MSL,MidSouth Bancorp,$166.44M,Finance
MPO,"Midstates Petroleum Company, Inc.",$104.28M,Energy
MM,"Millennial Media, Inc.",$159.57M,Technology
MILL,"Miller Energy Resources, Inc.",$71.82M,Energy
MILL^C,"Miller Energy Resources, Inc.",n/a,n/a
MILL^D,"Miller Energy Resources, Inc.",n/a,n/a
MLR,"Miller Industries, Inc.",$230.44M,Capital Goods
HIE,Miller/Howard High Income Equity Fund,n/a,n/a
MR,Mindray Medical International Limited,$3.19B,Health Care
MTX,Minerals Technologies Inc.,$2.28B,Basic Industries
MP^D,Mississippi Power Company,n/a,n/a
MG,Mistras Group Inc,$4.41B,Consumer Services
MTU,Mitsubishi UFJ Financial Group Inc,$76.33B,Finance
MIXT,MiX Telematics Limited,$187.89M,Technology
MFG,"Mizuho Financial Group, Inc.",$39.86B,Finance
MBT,Mobile TeleSystems OJSC,$9.29B,Public Utilities
MBLY,Mobileye N.V.,$8.24B,Technology
MODN,"Model N, Inc.",$285.25M,Technology
MOD,Modine Manufacturing Company,$610.41M,Capital Goods
MC,Moelis & Company,$471.38M,Finance
MHK,"Mohawk Industries, Inc.",$12.32B,Consumer Durables
MOH,Molina Healthcare Inc,$2.45B,Health Care
TAP,Molson Coors Brewing  Company,$12.59B,Consumer Non-Durables
TAP/A,Molson Coors Brewing  Company,n/a,Consumer Non-Durables
MCP,"Molycorp, Inc",$195.26M,Basic Industries
MNR,Monmouth Real Estate Investment Corporation,$676.41M,Consumer Services
MNR^A,Monmouth Real Estate Investment Corporation,n/a,n/a
MNR^B,Monmouth Real Estate Investment Corporation,n/a,n/a
MORE          ,"Monogram Residential Trust, Inc.",$1.54B,n/a
MON,Monsanto Company,$58.16B,Basic Industries
MWW,"Monster Worldwide, Inc.",$388.55M,Technology
MTS,"Montgomery Street Income Securities, Inc.",$172.9M,n/a
MRH,Montpelier Re Holdings Ltd.,$1.56B,Finance
MRH^A,Montpelier Re Holdings Ltd.,n/a,n/a
MCO,Moody&#39;s Corporation,$19.34B,Finance
MOG/A,Moog Inc.,n/a,Technology
MOG/B,Moog Inc.,n/a,n/a
MS,Morgan Stanley,$68.59B,Finance
MS^A,Morgan Stanley,n/a,n/a
MS^E,Morgan Stanley,n/a,n/a
MS^F,Morgan Stanley,n/a,n/a
MS^G,Morgan Stanley,n/a,n/a
MS^I,Morgan Stanley,n/a,n/a
MSJ,Morgan Stanley,n/a,Finance
MSK,Morgan Stanley,n/a,n/a
MSZ,Morgan Stanley,n/a,Finance
MWG,Morgan Stanley,n/a,Finance
MWO,Morgan Stanley,n/a,Finance
MWR,Morgan Stanley,n/a,Finance
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",$215.47M,n/a
CAF,Morgan Stanley China A Share Fund Inc.,$666.51M,n/a
RNE,"Morgan Stanley Eastern Europe Fund, Inc.",$46.32M,n/a
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",$212.38M,n/a
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",$752.44M,n/a
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",$217.4M,n/a
IIF,"Morgan Stanley India Investment Fund, Inc.",$452.79M,n/a
MOS,Mosaic Company (The),$18.61B,Basic Industries
MSI,"Motorola Solutions, Inc.",$15.18B,Technology
MOV,Movado Group Inc.,$648.85M,Consumer Non-Durables
MPLX,MPLX LP,$3.43B,Energy
MRC,MRC Global Inc.,$159.6M,Capital Goods
ICB,"MS Income Securities, Inc.",$162.75M,n/a
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,n/a,Finance
MSA,MSA Safety Incorporporated,$1.76B,Health Care
MSM,"MSC Industrial Direct Company, Inc.",$4.76B,Capital Goods
MSCI,MSCI Inc,$6.14B,Miscellaneous
MLI,"Mueller Industries, Inc.",$1.93B,Capital Goods
MWA,MUELLER WATER PRODUCTS,$1.69B,Capital Goods
MUR,Murphy Oil Corporation,$8.86B,Energy
MUSA,Murphy USA Inc.,$3.21B,Consumer Durables
MVO,MV Oil Trust,$185.27M,Energy
MVC,"MVC Capital, Inc.",$213.63M,n/a
MVCB,"MVC Capital, Inc.",n/a,n/a
MYE,"Myers Industries, Inc.",$555.24M,Consumer Non-Durables
NBR,Nabors Industries Ltd.,$3.66B,Energy
NC,"NACCO Industries, Inc.",$426.59M,Consumer Durables
NTP,Nam Tai Property Inc.,$212.78M,Capital Goods
NBHC,National Bank Holdings Corporation,$706.27M,Finance
NBG,National Bank of Greece SA,$5.48B,Finance
NBG^A,National Bank of Greece SA,n/a,n/a
NFG,National Fuel Gas Company,$5.54B,Public Utilities
NGG,"National Grid Transco, PLC",$53.46B,Public Utilities
NHI,"National Health Investors, Inc.",$2.79B,Consumer Services
NOV,"National Oilwell Varco, Inc.",$23.29B,Energy
NPK,"National Presto Industries, Inc.",$449.1M,Capital Goods
NNN,National Retail Properties,$5.59B,Consumer Services
NNN^D,National Retail Properties,n/a,n/a
NNN^E,National Retail Properties,n/a,n/a
SID,National Steel Company,$2.29B,Capital Goods
NSM,Nationstar Mortgage Holdings Inc.,$2.44B,Finance
NW^C,Natl Westminster Pfd,n/a,Finance
NGS,"Natural Gas Services Group, Inc.",$266.29M,Energy
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",$666.53M,Consumer Services
NRP,Natural Resource Partners LP,$1.07B,Energy
NTZ,"Natuzzi, S.p.A.",$95.44M,Consumer Durables
NLS,"Nautilus Group, Inc. (The)",$479M,Consumer Non-Durables
NCI,"Navigant Consulting, Inc.",$708.02M,Consumer Services
NVGS,Navigator Holdings Ltd.,$994.44M,Transportation
NNA,Navios Maritime Acquisition Corporation,$508.08M,Transportation
NM,Navios Maritime Holdings Inc.,$436.04M,Transportation
NM^G,Navios Maritime Holdings Inc.,n/a,n/a
NM^H,Navios Maritime Holdings Inc.,n/a,n/a
NAP,Navios Maritime Midstream Partners LP,$268.32M,n/a
NMM,Navios Maritime Partners LP,$1.07B,Transportation
NAV,Navistar International Corporation,$2.42B,Capital Goods
NAV^D,Navistar International Corporation,n/a,Capital Goods
NCS,"NCI Building Systems, Inc.",$1.2B,Capital Goods
NCR,NCR Corporation,$4.48B,Miscellaneous
NP,"Neenah Paper, Inc.",$989.32M,Basic Industries
NEFF,Neff Corporation,$270.04M,Technology
NNI,"Nelnet, Inc.",$2.15B,Finance
NPTN,NeoPhotonics Corporation,$101.47M,Technology
N,Netsuite Inc,$7.49B,Technology
NSR,"Neustar, Inc.",$1.53B,Consumer Services
NVRO,Nevro Corp.,$1.12B,Health Care
HYB,"New America High Income Fund, Inc. (The)",$211.36M,n/a
GF,"New Germany Fund, Inc. (The)",$229.84M,n/a
NWHM,New Home Company Inc. (The),$234.23M,Capital Goods
IRL,"New Ireland Fund, Inc. (The)",$2.89B,n/a
NEWM,New Media Investment Group Inc.,$860.23M,Consumer Services
NMFC,New Mountain Finance Corporation,$858.35M,n/a
EDU,"New Oriental Education & Technology Group, Inc.",$2.94B,Consumer Services
NEWR,"New Relic, Inc.",$1.45B,Technology
NRZ,New Residential Investment Corp.,$1.82B,Consumer Services
SNR,New Senior Investment Group Inc.,$1.15B,Consumer Services
NSLP,New Source Energy Partners L.P.,$123.68M,Energy
NWY,"New York & Company, Inc.",$147.12M,Consumer Services
NYCB,"New York Community Bancorp, Inc.",$7.09B,Finance
NYCB^U,"New York Community Bancorp, Inc.",n/a,n/a
NYRT,"New York REIT, Inc.",$1.72B,Consumer Services
NYT,New York Times Company (The),$2.06B,Consumer Services
NCT,Newcastle Investment Corporation,$306.1M,Consumer Services
NCT^B,Newcastle Investment Corporation,n/a,n/a
NCT^C,Newcastle Investment Corporation,n/a,n/a
NCT^D,Newcastle Investment Corporation,n/a,n/a
NWL,Newell Rubbermaid Inc.,$10.33B,Consumer Non-Durables
NFX,Newfield Exploration Company,$4.42B,Energy
NJR,NewJersey Resources Corporation,$2.79B,Public Utilities
NEU,NewMarket Corporation,$5.67B,Basic Industries
NEM,Newmont Mining Corporation,$12.28B,Basic Industries
NR,"Newpark Resources, Inc.",$783.63M,Energy
NHF,NexPoint Credit Stategies Fund,n/a,n/a
NEP,"NextEra Energy Partners, LP",$3.89B,Public Utilities
NEE,"NextEra Energy, Inc.",$48.12B,Public Utilities
NEE^C,"NextEra Energy, Inc.",n/a,n/a
NEE^G,"NextEra Energy, Inc.",n/a,n/a
NEE^H,"NextEra Energy, Inc.",n/a,n/a
NEE^I,"NextEra Energy, Inc.",n/a,n/a
NEE^J,"NextEra Energy, Inc.",n/a,n/a
NEE^O,"NextEra Energy, Inc.",n/a,n/a
NEE^P,"NextEra Energy, Inc.",n/a,n/a
NGL,NGL ENERGY PARTNERS LP,$2.76B,Energy
NMK^B,"Niagara Mohawk Holdings, Inc.",n/a,Public Utilities
NMK^C,"Niagara Mohawk Holdings, Inc.",n/a,Public Utilities
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),$18.93B,Consumer Durables
NLSN,Nielsen N.V.,$16.59B,Miscellaneous
NKE,"Nike, Inc.",$80.65B,Consumer Non-Durables
NMBL,"Nimble Storage, Inc.",$1.79B,Technology
NTT,Nippon Telegraph and Telephone Corporation,$66.18B,Public Utilities
NKA,Niska Gas Storage Partners LLC,$108.27M,Public Utilities
NI,"NiSource, Inc",$14.2B,Public Utilities
NL,"NL Industries, Inc.",$365.61M,Basic Industries
NOAH,Noah Holdings Ltd.,$1.09B,Finance
NE,Noble Corporation,$4.53B,Energy
NBL,Noble Energy Inc.,$18.17B,Energy
NOK,Nokia Corporation,$28.95B,Technology
NMR,Nomura Holdings Inc ADR,$19.42B,Finance
NOR,Noranda Aluminum Holding Corporation,$225.2M,Basic Industries
NCFT,"Norcraft Companies, Inc.",$359.91M,Basic Industries
NORD,"Nord Anglia Education, Inc.",$2.02B,Consumer Services
NAO,Nordic American Offshore Ltd,$260.56M,Transportation
NAT,Nordic American Tankers Limited,$902.52M,Consumer Services
JWN,"Nordstrom, Inc.",$15.01B,Consumer Services
NSC,Norfolk Souther Corporation,$33.19B,Transportation
NTL,Nortel Inversora SA,$2.87B,Public Utilities
NOA,"North American Energy Partners, Inc.",$104.42M,Energy
NADL,North Atlantic Drilling Ltd.,$426.82M,Energy
NRT,North European Oil Royality Trust,$128.21M,Energy
NU,Northeast Utilities,$17.75B,Public Utilities
NTI,Northern Tier Energy LP,$2.06B,Energy
NOC,Northrop Grumman Corporation,$32.42B,Capital Goods
NSAM,"NorthStar Asset Management Group, Inc.",$4.06B,Finance
NRF,Northstar Realty Finance Corp.,$4.21B,Consumer Services
NRF^A,Northstar Realty Finance Corp.,n/a,n/a
NRF^B,Northstar Realty Finance Corp.,n/a,n/a
NRF^C,Northstar Realty Finance Corp.,n/a,n/a
NRF^D,Northstar Realty Finance Corp.,n/a,n/a
NRF^E,Northstar Realty Finance Corp.,n/a,n/a
NWN,Northwest Natural Gas Company,$1.39B,Public Utilities
NWE,NorthWestern Corporation,$2.72B,Public Utilities
NVS,Novartis AG,$233.65B,Health Care
NVO,Novo Nordisk A/S,$123.04B,Health Care
DNOW,NOW Inc.,$2.84B,Energy
NQ,NQ Mobile Inc.,$210.64M,Technology
NRG,"NRG Energy, Inc.",$8.8B,Public Utilities
NYLD,"NRG Yield, Inc.",$4.2B,Public Utilities
DCM,"NTT DOCOMO, Inc",$66.6B,Technology
NUS,"Nu Skin Enterprises, Inc.",$2.68B,Health Care
NUE,Nucor Corporation,$14.59B,Basic Industries
NS,Nustar Energy L.P.,$4.86B,Energy
NSH,"Nustar GP Holdings, LLC",$1.66B,Energy
NSS,"NuStar Logistics, L.P.",n/a,Energy
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,n/a,n/a
NEA,Nuveen AMT-Free Municipal Income Fund,$1.13B,n/a
NUV,Nuveen AMT-Free Municipal Value Fund,$2.08B,n/a
NUW,Nuveen AMT-Free Municipal Value Fund,$232.35M,n/a
NAZ,Nuveen Arizona Premium Income Municipal Fund,$172.42M,n/a
NBB,Nuveen Build America Bond Fund,$576.08M,n/a
NBD,Nuveen Build America Bond Opportunity Fund,$1.2B,n/a
NKX,Nuveen California AMT-Free Municipal Income Fund,$732.8M,n/a
NAC,Nuveen California Dividend Advantage Municipal Fund,$369.64M,n/a
NCA,"Nuveen California Municipal Value Fund, Inc.",$273.27M,n/a
NTC,Nuveen Connecticut Premium Income Municipal Fund,$193.6M,n/a
JCE,Nuveen Core Equity Alpha Fund,$274.77M,n/a
JQC,Nuveen Credit Strategies Income Fund,$1.21B,n/a
JDD,Nuveen Diversified Dividend and Income Fund,$241.66M,n/a
NAD,Nuveen Dividend Advantage Municipal Fund,$578.84M,n/a
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,n/a,n/a
JMF,Nuveen Energy MLP Total Return Fund,$748.29M,n/a
NEV,Nuveen Enhanced Municipal Value Fund,$334.34M,n/a
JPW,Nuveen Flexible Investment Income Fund,$63.06M,n/a
JFR,Nuveen Floating Rate Income Fund,$543.96M,n/a
JRO,Nuveen Floating Rate Income Opportuntiy Fund,$372.33M,n/a
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,$140.24M,n/a
JGV,Nuveen Global Equity Income Fund ,$242.37M,n/a
JGH,Nuveen Global High Income Fund,n/a,n/a
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,$44.61M,n/a
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,$55.72M,n/a
NID,Nuveen Intermediate Duration Municipal Term Fund,$610.15M,n/a
NQM,"Nuveen Investment Quality Municipal Fund, Inc.",$575.98M,n/a
NMY,Nuveen Maryland Premium Income Municipal Fund,$313.12M,n/a
NMT,Nuveen Massachusetts Premium Income Municipal Fund,$127.96M,n/a
NUM,Nuveen Michigan Quality Income Municipal Fund,$299.4M,n/a
NMS,Nuveen Minnesota Municipal Income Fund,$63.2M,n/a
NOM^C/CL,Nuveen Missouri Premium Income Municipal Fund,n/a,n/a
JLS,Nuveen Mortgage Opportunity Term Fund,$374.49M,n/a
JMM,Nuveen Multi-Market Income Fund,$73.82M,n/a
NMA,"Nuveen Municipal Advantage Fund, Inc.",$624.87M,n/a
NMI,"Nuveen Municipal Income Fund, Inc.",$102.03M,n/a
NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",$648.2M,n/a
NIO,"Nuveen Municipal Opportunity Fund, Inc.",$1.44B,n/a
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,$90.79M,n/a
NXJ^C/CL,Nuveen New Jersey Dividend Advantage Municipal Fund,n/a,n/a
NRK,Nuveen New York AMT-Free Municipal Income Fund,$1.18B,n/a
NAN,Nuveen New York Dividend Advantage Municipal Fund,$130.18M,n/a
NNY,"Nuveen New York Municipal Value Fund, Inc.",$153.51M,n/a
NNP,"Nuveen New York Performance Plus Municipal Fund, Inc.",$224.6M,n/a
NNC,Nuveen North Carolina Premium Income Municipal Fund,$222.91M,n/a
NUO,Nuveen Ohio Quality Income Municipal Fund,$295.05M,n/a
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.",$234.23M,n/a
NPP,"Nuveen Performance Plus Municipal Fund, Inc.",$929.19M,n/a
JPI,Nuveen Preferred and Income Term Fund,$532.2M,n/a
JPC,Nuveen Preferred Income Opportunites Fund,$924.32M,n/a
NPF,"Nuveen Premier Municipal Income Fund, Inc.",$286.2M,n/a
NPM,"Nuveen Premium Income Municipal Fund II, Inc.",$1.03B,n/a
NPT,"Nuveen Premium Income Municipal Fund IV, Inc.",$604.57M,n/a
NPI,"Nuveen Premium Income Municipal Fund, Inc.",$925.67M,n/a
NQU,"Nuveen Quality Income Municipal Fund, Inc.",$798.83M,n/a
NQI,"Nuveen Quality Municipal Fund, Inc.",$531.16M,n/a
JTP,Nuveen Quality Preferred Income Fund,$552.87M,n/a
JPS,Nuveen Quality Preferred Income Fund 2,$1.13B,n/a
JHP,Nuveen Quality Preferred Income Fund 3,$207.71M,n/a
JRI,Nuveen Real Asset Income and Growth Fund,$194.24M,n/a
BXMX,Nuveen S&P 500 Buy-Write Income Fund,$502.35M,n/a
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,n/a,n/a
NIM,Nuveen Select Maturities Municipal Fund,$133.6M,n/a
NQS,"Nuveen Select Quality Municipal Fund, Inc.",$510.72M,n/a
NXP,Nuveen Select Tax Free Income Portfolio,$244.77M,n/a
NXQ,Nuveen Select Tax Free Income Portfolio II,$250.65M,n/a
NXR,Nuveen Select Tax Free Income Portfolio III,$192.81M,n/a
NSL,Nuveen Senior Income Fund,$220.96M,n/a
JSD,Nuveen Short Duration Credit Opportunities Fund,$168.29M,n/a
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,$230.74M,n/a
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,$183.18M,n/a
NTX,Nuveen Texas Quality Income Municipal Fund,$144.82M,n/a
NTX^C,Nuveen Texas Quality Income Municipal Fund,n/a,n/a
NPV,Nuveen Virginia Premium Income Municipal Fund,$251.56M,n/a
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,$173.93M,n/a
JMT,Nuven Mortgage Opportunity Term Fund 2,$111.8M,n/a
NES,"Nuverra Environmental Solutions, Inc.",$85.21M,Energy
NVR,"NVR, Inc.",$5.21B,Capital Goods
OAK,"Oaktree Capital Group, LLC",$8.42B,Finance
OAS,Oasis Petroleum Inc.,$1.79B,Energy
OXY,Occidental Petroleum Corporation,$63.7B,Energy
OII,"Oceaneering International, Inc.",$5.84B,Energy
OZM,Och-Ziff Capital Management Group LLC,$5.67B,Finance
OCIP,OCI Partners LP,$1.38B,Basic Industries
OCIR,OCI Resources LP,$469.65M,Basic Industries
OCN,Ocwen Financial Corporation,$869.38M,Finance
OFG,OFG Bancorp,$772.04M,Finance
OFG^A,OFG Bancorp,n/a,Finance
OFG^B,OFG Bancorp,n/a,n/a
OFG^D,OFG Bancorp,n/a,n/a
OGE,OGE Energy Corporation,$7.09B,Public Utilities
OIBR,Oi S.A.,$1.86B,Public Utilities
OIBR/C,Oi S.A.,n/a,n/a
OIS,"Oil States International, Inc.",$2.42B,Energy
ODC,Oil-Dri Corporation Of America,$224.72M,Consumer Durables
OILT,"Oiltanking Partners, L.P.",$3.8B,Energy
ORI,Old Republic International Corporation,$3.8B,Finance
OLN,Olin Corporation,$1.99B,Basic Industries
OMAM,OM Asset Management plc,$1.92B,Finance
OMG,"OM Group, Inc.",$902.63M,Consumer Durables
OHI,"Omega Healthcare Investors, Inc.",$5.56B,Consumer Services
OME,Omega Protein Corporation,$243.41M,Consumer Non-Durables
OCR,"Omnicare, Inc.",$7.42B,Health Care
OCR^A,"Omnicare, Inc.",n/a,n/a
OCR^B,"Omnicare, Inc.",n/a,n/a
OMC,Omnicom Group Inc.,$18.42B,Technology
OMN,OMNOVA Solutions Inc.,$475.66M,Basic Industries
ASGN,"On Assignment, Inc.",$1.91B,Technology
ONDK,"On Deck Capital, Inc.",$1.04B,Finance
OGS,"ONE Gas, Inc.",$2.34B,Public Utilities
OLP,"One Liberty Properties, Inc.",$405.07M,Consumer Services
OB,"OneBeacon Insurance Group, Ltd.",$1.54B,Finance
OKS,"ONEOK Partners, L.P.",$11.15B,Public Utilities
OKE,"ONEOK, Inc.",$9.74B,Public Utilities
OPK,Opko Health Inc,$5.36B,Health Care
OPWR,"Opower, Inc.",$597.61M,Technology
OPY,"Oppenheimer Holdings, Inc.",$229.63M,Finance
ORCL,Oracle Corporation,$189B,Technology
ORAN,Orange,$48.61B,Public Utilities
ORB,Orbital Sciences Corporation,$1.71B,Technology
OWW,"Orbitz Worldwide, Inc.",$1.04B,Consumer Services
ORC,"Orchid Island Capital, Inc.",$172.49M,Consumer Services
OEC,Orion Engineered Carbons S.A,$967.88M,Basic Industries
ORN,Orion Marine Group Inc,$267.5M,Basic Industries
IX,Orix Corp Ads,$14.95B,Finance
ORA,"Ormat Technologies, Inc.",$1.25B,Public Utilities
OSK,Oshkosh Corporation,$3.51B,Capital Goods
OUT,OUTFRONT Media Inc.,$3.48B,Consumer Services
OMI,"Owens & Minor, Inc.",$2.21B,Health Care
OC,Owens Corning Inc,$4.68B,Capital Goods
OI,"Owens-Illinois, Inc.",$4.02B,Consumer Durables
OXM,"Oxford Industries, Inc.",$950.83M,Consumer Non-Durables
PAI,"Pacific American Income Shares, Inc.",$129.25M,n/a
ROYT,Pacific Coast Oil Trust,$209.51M,Energy
PACD,Pacific Drilling S.A.,$850.03M,Energy
PCG,Pacific Gas & Electric Co.,$27.96B,Public Utilities
PKG,Packaging Corporation of America,$7.46B,Consumer Durables
PLL,Pall Corporation,$10.67B,Capital Goods
PANW,"Palo Alto Networks, Inc.",$9.95B,Technology
PAM,Pampa Energia S.A.,$594.59M,Public Utilities
P,"Pandora Media, Inc.",$3.62B,Consumer Services
PHX,Panhandle Royalty Company,$375.21M,Energy
PAR,PAR Technology Corporation,$85.81M,Miscellaneous
PGN,Paragon Offshore plc,$220.36M,Energy
PGRE,"Paramount Group, Inc.",$3.75B,Consumer Services
PKE,Park Electrochemical Corporation,$481.12M,Technology
PKD,Parker Drilling Company,$385.59M,Energy
PH,Parker-Hannifin Corporation,$18.02B,Capital Goods
PKY,"Parkway Properties, Inc.",$2.14B,Consumer Services
PE,"Parsley Energy, Inc.",$2.31B,Energy
PRE,PartnerRe Ltd.,$5.92B,Finance
PRE^D,PartnerRe Ltd.,n/a,n/a
PRE^E,PartnerRe Ltd.,n/a,n/a
PRE^F,PartnerRe Ltd.,n/a,n/a
PN,"Patriot National, Inc.",$343.08M,Finance
PAYC,"Paycom Software, Inc.",$1.48B,Technology
PBF,PBF Energy Inc.,$2.65B,Energy
PBFX,PBF Logistics LP,$739.81M,Energy
BTU,Peabody Energy Corporation,$1.92B,Energy
PSO,"Pearson, Plc",$16.95B,Consumer Services
PEB,Pebblebrook Hotel Trust,$3.38B,Consumer Services
PEB^A,Pebblebrook Hotel Trust,n/a,n/a
PEB^B,Pebblebrook Hotel Trust,n/a,n/a
PEB^C,Pebblebrook Hotel Trust,n/a,n/a
PBA,Pembina Pipeline Corp.,$11.26B,Energy
PGH,Pengrowth Energy Corporation,$1.8B,Energy
PVA,Penn Virginia Corporation,$416.47M,Energy
PWE,Penn West Petroleum Ltd,$1.05B,Energy
PNTA,PennantPark Investment Corporation,n/a,n/a
PEI,Pennsylvania Real Estate Investment Trust,$1.71B,Consumer Services
PEI^A,Pennsylvania Real Estate Investment Trust,n/a,n/a
PEI^B,Pennsylvania Real Estate Investment Trust,n/a,n/a
PFSI,"PennyMac Financial Services, Inc.",$395.01M,Finance
PMT,PennyMac Mortgage Investment Trust,$1.7B,Consumer Services
PAG,"Penske Automotive Group, Inc.",$4.58B,Consumer Durables
PNR,Pentair plc.,$12.27B,Technology
PBY,"Pep Boys-Manny, Moe & Jack (The)",$454.28M,Consumer Services
POM,"PEPCO Holdings, Inc.",$6.91B,Public Utilities
PEP,"Pepsico, Inc.",$143.97B,Consumer Non-Durables
PSG,Performance Sports Group Ltd,$818.97M,Consumer Non-Durables
PKI,"PerkinElmer, Inc.",$5.29B,Capital Goods
PBT,Permian Basin Royalty Trust,$467.02M,Energy
PRGO,Perrigo Company,$21.3B,Health Care
PZE,Petrobras Argentina S.A.,$1.06B,Energy
PTR,PetroChina Company Limited,$209.14B,Energy
PBR,Petroleo Brasileiro S.A.- Petrobras,$47.55B,Energy
PBR/A,Petroleo Brasileiro S.A.- Petrobras,n/a,Energy
PEO,Petroleum Resources Corporation,$635.72M,n/a
PQ,Petroquest Energy Inc,$227.77M,Energy
PFE,"Pfizer, Inc.",$201.75B,Health Care
PMC,Pharmerica Corporation,$797.17M,Health Care
PHH,PHH Corp,$1.27B,Finance
PM,Philip Morris International Inc,$127.78B,Consumer Non-Durables
PHI,Philippine Long Distance Telephone Company,$14.75B,Public Utilities
PSX,Phillips 66,$41.45B,Energy
PSXP,Phillips 66 Partners LP,$5.41B,Energy
PFX,"Phoenix Companies, Inc. (The)",n/a,Finance
PNX,"Phoenix Companies, Inc. (The)",$364.74M,Finance
FENG,Phoenix New Media Limited,$606.64M,Consumer Services
DOC,Physicians Realty Trust,$817.33M,Consumer Services
PNY,"Piedmont Natural Gas Company, Inc.",$3.19B,Public Utilities
PDM,"Piedmont Office Realty Trust, Inc.",$3.01B,Consumer Services
PIR,"Pier 1 Imports, Inc.",$1.54B,Consumer Services
PCQ,PIMCO California Municipal Income Fund,$252.2M,n/a
PCK,Pimco California Municipal Income Fund II,$316.97M,n/a
PZC,PIMCO California Municipal Income Fund III,$250.04M,n/a
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",$124.22M,n/a
PTY,Pimco Corporate & Income Opportunity Fund,$1.17B,n/a
PCN,Pimco Corporate & Income Stategy Fund,$588.24M,n/a
PCI,PIMCO Dynamic Credit Income Fund,$2.83B,n/a
PDI,PIMCO Dynamic Income Fund,$1.38B,n/a
PGP,Pimco Global Stocksplus & Income Fund,$221.94M,n/a
PHK,Pimco High Income Fund,$1.54B,n/a
PKO,Pimco Income Opportunity Fund,$372.68M,n/a
PFL,PIMCO Income Strategy Fund,$293.2M,n/a
PFN,PIMCO Income Strategy Fund II,$257.71M,n/a
PMF,PIMCO Municipal Income Fund,$394.39M,n/a
PML,Pimco Municipal Income Fund II,$774.91M,n/a
PMX,PIMCO Municipal Income Fund III,$379.15M,n/a
PNF,PIMCO New York Municipal Income Fund,$92.8M,n/a
PNI,Pimco New York Municipal Income Fund II,$139.95M,n/a
PYN,PIMCO New York Municipal Income Fund III,$58.6M,n/a
RCS,"PIMCO Strategic Income Fund, Inc.",$101.32M,n/a
PNK,"Pinnacle Entertainment, Inc.",$1.35B,Consumer Services
PF,"Pinnacle Foods, Inc.",$4.24B,Consumer Non-Durables
PNW,Pinnacle West Capital Corporation,$7.78B,Public Utilities
PES,Pioneer Energy Services Corp.,$307.54M,Energy
PHD,Pioneer Floating Rate Trust,$277.81M,n/a
PHT,Pioneer High Income Trust,$451.22M,n/a
MAV,Pioneer Municipal High Income Advantage Trust,$365.92M,n/a
MHI,Pioneer Municipal High Income Trust,$333.35M,n/a
PXD,Pioneer Natural Resources Company,$23.14B,Energy
PJC,Piper Jaffray Companies,$877.16M,Finance
PBI,Pitney Bowes Inc.,$4.62B,Miscellaneous
PBI^A,Pitney Bowes Inc.,n/a,n/a
PBI^B,Pitney Bowes Inc.,n/a,n/a
PAA,"Plains All American Pipeline, L.P.",$19.12B,Energy
PAGP,"Plains Group Holdings, L.P.",$5.7B,Energy
PLT,"Plantronics, Inc.",$2.03B,Public Utilities
PAH,Platform Specialty Products Corporation,$3.92B,Basic Industries
PTP,"Platinum Underwriters Holdings, Ltd",$1.86B,Finance
PCL,"Plum Creek Timber Company, Inc.",$7.88B,Consumer Services
PGEM,"Ply Gem Holdings, Inc.",$900.99M,Basic Industries
