Symbol,Name,MarketCap,Sector
NTCT,"NetScout Systems, Inc.",$1.51B,Technology
NTWK,NetSol Technologies Inc.,$39.31M,Technology
NBIX,"Neurocrine Biosciences, Inc.",$2.51B,Health Care
NDRM,NeuroDerm Ltd.,$170.14M,Health Care
NURO,"NeuroMetrix, Inc.",$13.79M,n/a
NSIG,"NeuroSigma, Inc.",n/a,n/a
NHTB,"New Hampshire Thrift Bancshares, Inc.",$125.93M,Finance
PATI,"New Patriot Transportation Holding, Inc.",n/a,n/a
NYMT,"New York Mortgage Trust, Inc.",$690.11M,Consumer Services
NYMTP,"New York Mortgage Trust, Inc.",n/a,Finance
NBBC,NewBridge Bancorp,$312.81M,Finance
NLNK,NewLink Genetics Corporation,$941.96M,Health Care
NEWP,Newport Corporation,$778.22M,Capital Goods
NWS,News Corporation,$8.78B,Consumer Services
NWSA,News Corporation,$9.05B,Consumer Services
NEWS,"NewStar Financial, Inc.",$545.53M,Finance
NEWT,Newtek Business Services Corp.,$108.99M,Miscellaneous
NXST,"Nexstar Broadcasting Group, Inc.",$1.59B,Consumer Services
NVET,Nexvet Biopharma plc,n/a,n/a
NFEC,NF Energy Saving Corporation,$12.07M,Capital Goods
EGOV,NIC Inc.,$1.13B,Consumer Services
NICE,NICE-Systems Limited,$2.98B,Technology
NICK,"Nicholas Financial, Inc.",$177.67M,Finance
NMIH,NMI Holdings Inc,$480.91M,Finance
NNBR,"NN, Inc.",$476.02M,Capital Goods
NDLS,Noodles & Company,$763.2M,Consumer Services
NDSN,Nordson Corporation,$4.67B,Capital Goods
NSYS,Nortech Systems Incorporated,$15.99M,Capital Goods
NTK,Nortek Inc.,$1.26B,Consumer Durables
NBN,Northeast Bancorp,$92.07M,Finance
NECB,"Northeast Community Bancorp, Inc.",$86.51M,Finance
NTIC,Northern Technologies International Corporation,$97.67M,Capital Goods
NTRS,Northern Trust Corporation,$16.05B,Finance
NTRSP,Northern Trust Corporation,$408.96M,Finance
NFBK,"Northfield Bancorp, Inc.",$712.18M,Finance
NRIM,Northrim BanCorp Inc,$146.52M,Finance
NWBI,"Northwest Bancshares, Inc.",$1.13B,Finance
NWBO,"Northwest Biotherapeutics, Inc.",$377.67M,Health Care
NWBOW,"Northwest Biotherapeutics, Inc.",n/a,Health Care
NWPX,Northwest Pipe Company,$239.33M,Basic Industries
NCLH,Norwegian Cruise Line Holdings Ltd.,$8.94B,Consumer Services
NWFL,Norwood Financial Corp.,$107.58M,Finance
NVFY,"Nova Lifestyle, Inc",$40.12M,Consumer Durables
NVMI,Nova Measuring Instruments Ltd.,$314.17M,Capital Goods
NVDQ,Novadaq Technologies Inc,$826.36M,Health Care
MIFI,"Novatel Wireless, Inc.",$232.57M,Consumer Durables
NVAX,"Novavax, Inc.",$1.78B,Health Care
NVGN,Novogen Limited,$18.88M,Health Care
NPSP,"NPS Pharmaceuticals, Inc.",$4.9B,Health Care
NTLS,NTELOS Holdings Corp.,$95.07M,Public Utilities
NUAN,"Nuance Communications, Inc.",$4.55B,Technology
NMRX,Numerex Corp.,$207.41M,Consumer Durables
NUTR,Nutraceutical International Corporation,$191.74M,Consumer Durables
NTRI,NutriSystem Inc,$521.07M,Consumer Services
NUVA,"NuVasive, Inc.",$2.14B,Health Care
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,$347.62M,n/a
NVEE,"NV5 Holdings, Inc.",$67.13M,Consumer Services
NVEC,NVE Corporation,$315.33M,Technology
NVDA,NVIDIA Corporation,$10.93B,Technology
NXPI,NXP Semiconductors N.V.,$18.4B,Technology
NXTM,"NxStage Medical, Inc.",$1.1B,Health Care
NXTD,NXT-ID Inc.,$62.96M,Consumer Services
NXTDW,NXT-ID Inc.,n/a,Consumer Services
NYMX,Nymox Pharmaceutical Corporation,$14.07M,Health Care
OIIM,O2Micro International Limited,$66.19M,Technology
OVLY,Oak Valley Bancorp (CA),$79.54M,Finance
OCAT,"Ocata Therapeutics, Inc.",n/a,n/a
OBCI,"Ocean Bio-Chem, Inc.",$39.31M,Consumer Durables
OPTT,"Ocean Power Technologies, Inc.",$8.85M,Public Utilities
ORIG,Ocean Rig UDW Inc.,$1.23B,Energy
OSHC,Ocean Shore Holding Co.,$90.85M,Finance
OCFC,OceanFirst Financial Corp.,$282.89M,Finance
OCRX,"Ocera Therapeutics, Inc.",$122.99M,Health Care
OCLR,"Oclaro, Inc.",$159.75M,Technology
OFED,Oconee Federal Financial Corp.,$116.75M,Finance
OCUL,"Ocular Therapeutix, Inc.",$653.32M,Health Care
OCLS,"Oculus Innovative Sciences, Inc.",$12.6M,Health Care
OCLSW,"Oculus Innovative Sciences, Inc.",n/a,Health Care
OMEX,"Odyssey Marine Exploration, Inc.",$78.5M,Consumer Services
ODP,"Office Depot, Inc.",$5B,Consumer Services
OFS,OFS Capital Corporation,$114.31M,n/a
OHAI,OHA Investment Corporation,$97.72M,n/a
OVBC,Ohio Valley Banc Corp.,$98.37M,Finance
OHRP,"Ohr Pharmaceuticals, Inc.",$178.51M,Health Care
ODFL,"Old Dominion Freight Line, Inc.",$6.2B,Transportation
OLBK,"Old Line Bancshares, Inc.",$163.17M,Finance
ONB,Old National Bancorp,$1.54B,Finance
OPOF,Old Point Financial Corporation,$74.89M,Finance
OSBC,"Old Second Bancorp, Inc.",$163.41M,Finance
OSBCP,"Old Second Bancorp, Inc.",n/a,Finance
ZEUS,"Olympic Steel, Inc.",$164.4M,Basic Industries
OFLX,"Omega Flex, Inc.",$322.84M,Capital Goods
OMER,Omeros Corporation,$654.26M,Health Care
OMCL,"Omnicell, Inc.",$1.16B,Technology
OVTI,"OmniVision Technologies, Inc.",$1.59B,Technology
ONNN,ON Semiconductor Corporation,$4.47B,Technology
OTIV,On Track Innovations Ltd,$59.44M,Technology
OGXI,OncoGenex Pharmaceuticals Inc.,$42.56M,Health Care
ONCY,"Oncolytics Biotech, Inc.",$40.21M,Health Care
OMED,"OncoMed Pharmaceuticals, Inc.",$677.19M,Health Care
ONTX,"Onconova Therapeutics, Inc.",$55.32M,Health Care
ONTY,Oncothyreon Inc.,$146.49M,Health Care
OHGI,"One Horizon Group, Inc.",$46.75M,Public Utilities
ONFC,Oneida Financial Corp.,$92.56M,Finance
ONVI,"Onvia, Inc.",$33.58M,Miscellaneous
OTEX,Open Text Corporation,$6.93B,Technology
OPXA,"Opexa Therapeutics, Inc.",$19.73M,Health Care
OPHT,Ophthotech Corporation,$1.68B,Health Care
OBAS,Optibase Ltd.,$36.44M,Finance
OCC,Optical Cable Corporation,$36.25M,Basic Industries
OPHC,"OptimumBank Holdings, Inc.",$9.39M,Finance
OPB,Opus Bank,$707.67M,n/a
ORMP,Oramed Pharmaceuticals Inc.,$51.67M,Health Care
OSUR,"OraSure Technologies, Inc.",$527.49M,Health Care
ORBC,ORBCOMM Inc.,$384.9M,Consumer Services
ORBK,Orbotech Ltd.,$646.23M,Capital Goods
ORLY,"O&#39;Reilly Automotive, Inc.",$19.61B,Consumer Services
OREX,"Orexigen Therapeutics, Inc.",$657.71M,Health Care
SEED,Origin Agritech Limited,$35.7M,Consumer Non-Durables
ORIT,Oritani Financial Corp.,$658M,Finance
ORRF,Orrstown Financial Services Inc,$142.96M,Finance
OFIX,Orthofix International N.V.,$574.67M,Health Care
OSIS,"OSI Systems, Inc.",$1.39B,Technology
OSIR,"Osiris Therapeutics, Inc.",$534.71M,Health Care
OSN,"Ossen Innovation Co., Ltd.",$14.73M,Basic Industries
OTEL,Otelco Inc.,$15.49M,Public Utilities
OTIC,"Otonomy, Inc.",$726.55M,Health Care
OTTR,Otter Tail Corporation,$1.17B,Public Utilities
OUTR,Outerwall Inc.,$1.18B,Consumer Services
OVAS,Ovascience Inc.,$1.02B,Health Care
OSTK,"Overstock.com, Inc.",$552.86M,Consumer Services
OXBR,Oxbridge Re Holdings Limited,$36.14M,Finance
OXBRW,Oxbridge Re Holdings Limited,n/a,Finance
OXFD,Oxford Immunotec Global PLC,$218.73M,Health Care
OXLC,Oxford Lane Capital Corp.,$234.92M,n/a
OXLCN,Oxford Lane Capital Corp.,$28.11M,n/a
OXLCO,Oxford Lane Capital Corp.,n/a,n/a
OXLCP,Oxford Lane Capital Corp.,n/a,n/a
OXGN,"OXiGENE, Inc.",$33.34M,Health Care
PFIN,"P & F Industries, Inc.",$27.06M,Technology
PTSI,"P.A.M. Transportation Services, Inc.",$446.87M,Transportation
PCAR,PACCAR Inc.,$22.22B,Capital Goods
PACB,"Pacific Biosciences of California, Inc.",$594.4M,Capital Goods
PCBK,Pacific Continental Corporation (Ore),$231.92M,Finance
PDVW,"Pacific DataVision, Inc.",n/a,n/a
PEIX,"Pacific Ethanol, Inc.",$232.36M,Basic Industries
PMBC,Pacific Mercantile Bancorp,$135.46M,Finance
PPBI,Pacific Premier Bancorp Inc,$256.79M,Finance
PSUN,"Pacific Sunwear of California, Inc.",$199.48M,Consumer Services
PCRX,"Pacira Pharmaceuticals, Inc.",$3.87B,Health Care
PACW,PacWest Bancorp,$4.66B,Finance
PTIE,Pain Therapeutics,$90.6M,Health Care
PLMT,"Palmetto Bancshares, Inc. (SC)",$223.38M,Finance
PAAS,Pan American Silver Corp.,$1.75B,Basic Industries
PNRA,Panera Bread Company,$4.66B,Consumer Services
PANL,Pangaea Logistics Solutions Ltd.,$34.70,Consumer Services
PZZA,"Papa John&#39;S International, Inc.",$2.54B,Consumer Services
FRSH,"Papa Murphy&#39;s Holdings, Inc.",$224.81M,Consumer Services
PRGN,Paragon Shipping Inc.,$47.95M,Transportation
PRGNL,Paragon Shipping Inc.,n/a,Transportation
PRTK,"Paratek Pharmaceuticals, Inc. ",$3.26M,Health Care
PRXL,PAREXEL International Corporation,$3.35B,Health Care
PCYG,"Park City Group, Inc.",$190.31M,Technology
PSTB,Park Sterling Corporation,$306.32M,Finance
PKBK,"Parke Bancorp, Inc.",$68.67M,Finance
PRKR,"ParkerVision, Inc.",$100.05M,Technology
PKOH,Park-Ohio Holdings Corp.,$711.13M,Capital Goods
PARN,Parnell Pharmaceuticals Holdings Ltd,$64.82M,n/a
PTNR,Partner Communications Company Ltd.,$531.82M,Public Utilities
PBHC,"Pathfinder Bancorp, Inc.",$43.09M,Finance
PATK,"Patrick Industries, Inc.",$454.35M,Basic Industries
PNBK,Patriot National Bancorp Inc.,$65.05M,Finance
PEGI,Pattern Energy Group Inc.,$1.86B,n/a
PDCO,"Patterson Companies, Inc.",$5.22B,Health Care
PTEN,"Patterson-UTI Energy, Inc.",$2.6B,Energy
PAYX,"Paychex, Inc.",$17.04B,Consumer Services
PCTY,Paylocity Holding Corporation,$1.16B,Technology
PCCC,"PC Connection, Inc.",$627.06M,Consumer Services
PCMI,"PCM, Inc.",$118.98M,Consumer Services
PCTI,"PC-Tel, Inc.",$153.59M,Technology
PDCE,"PDC Energy, Inc.",$1.79B,Energy
PDFS,"PDF Solutions, Inc.",$533.08M,Technology
PDII,"PDI, Inc.",$24.43M,Miscellaneous
PDLI,"PDL BioPharma, Inc.",$1.17B,Health Care
SKIS,"Peak Resorts, Inc.",$104.45M,Consumer Services
PGC,Peapack-Gladstone Financial Corporation,$224.15M,Finance
PRLS,Peerless Systems Corporation,$18.75M,Technology
PEGA,Pegasystems Inc.,$1.56B,Technology
PCO,Pendrell Corporation,$344.2M,Miscellaneous
PENX,Penford Corporation,$240.68M,Consumer Non-Durables
PENN,"Penn National Gaming, Inc.",$1.24B,Consumer Services
PFLT,PennantPark Floating Rate Capital Ltd.,$198.74M,n/a
PNNT,PennantPark Investment Corporation,$636.04M,n/a
PWOD,"Penns Woods Bancorp, Inc.",$223.62M,Finance
PEBO,Peoples Bancorp Inc.,$334.09M,Finance
PEBK,"Peoples Bancorp of North Carolina, Inc.",$105.1M,Finance
PEOP,"Peoples Federal Bancshares, Inc.",$134.09M,Finance
PFBX,Peoples Financial Corporation,$55.48M,Finance
PFIS,Peoples Financial Services Corp. ,$349.72M,Finance
PBCT,"People&#39;s United Financial, Inc.",$4.49B,Finance
PRCP,"Perceptron, Inc.",$100.51M,Capital Goods
PPHM,Peregrine Pharmaceuticals Inc.,$229.42M,Health Care
PPHMP,Peregrine Pharmaceuticals Inc.,$12.99M,Health Care
PWRD,"Perfect World Co., Ltd.",$942.73M,Miscellaneous
PRFT,"Perficient, Inc.",$650.97M,Technology
PFMT,Performant Financial Corporation,$251.68M,Consumer Services
PERF,"Perfumania Holdings, Inc",$85.27M,Consumer Services
PSEM,Pericom Semiconductor Corporation,$328.18M,Technology
PERI,Perion Network Ltd,$239.22M,Technology
PESI,"Perma-Fix Environmental Services, Inc.",$46.68M,Basic Industries
PTX,"Pernix Therapeutics Holdings, Inc.",$319.74M,Health Care
PERY,Perry Ellis International Inc.,$375M,Consumer Non-Durables
PETS,"PetMed Express, Inc.",$322.79M,Health Care
PETM,"PetSmart, Inc",$8.2B,Consumer Services
PFSW,"PFSweb, Inc.",$193.5M,Miscellaneous
PGTI,"PGT, Inc.",$404.3M,Capital Goods
PCYC,"Pharmacyclics, Inc.",$12.18B,Health Care
PHII,"PHI, Inc.",$563.57M,Transportation
PHIIK,"PHI, Inc.",$541.74M,Transportation
PAHC,Phibro Animal Health Corporation,$1.1B,Health Care
PHMD,"PhotoMedex, Inc.",$33.01M,Health Care
PLAB,"Photronics, Inc.",$559.32M,Technology
PICO,PICO Holdings Inc.,$371.88M,Finance
PPC,Pilgrim&#39;s Pride Corporation,$6.8B,Consumer Non-Durables
PME,Pingtan Marine Enterprise Ltd.,$208.71M,n/a
PNFP,"Pinnacle Financial Partners, Inc.",$1.34B,Finance
PPSI,"Pioneer Power Solutions, Inc.",$69.07M,Consumer Durables
PXLW,"Pixelworks, Inc.",$122.66M,Technology
PLNR,"Planar Systems, Inc.",$170.45M,Capital Goods
PLPM,"Planet Payment, Inc.",$88.18M,Miscellaneous
PTBI,"PlasmaTech Biopharmaceuticals, Inc.",$65.15M,Health Care
PTBIW,"PlasmaTech Biopharmaceuticals, Inc.",n/a,Health Care
PLXS,Plexus Corp.,$1.3B,Technology
PLUG,"Plug Power, Inc.",$498.6M,Energy
PLBC,Plumas Bancorp,$47.95M,Finance
PSTI,"Pluristem Therapeutics, Inc.",$199.02M,Health Care
PMCS,"PMC - Sierra, Inc.",$1.77B,Technology
PMFG,"PMFG, Inc.",$101.64M,Capital Goods
PBSK,"Poage Bankshares, Inc.",$57.84M,Finance
PNTR,Pointer Telocation Ltd.,$65.43M,Technology
PCOM,"Points International, Ltd.",$146.48M,Miscellaneous
PRMF,"Poliwogg Regenerative Medicine Fund, Inc.",n/a,n/a
PBCP,"Polonia Bancorp, Inc.",$35.02M,Finance
PLCM,"Polycom, Inc.",$1.85B,Public Utilities
POOL,Pool Corporation,$2.78B,Consumer Durables
POPE,Pope Resources,$272.3M,Consumer Non-Durables
PLKI,"Popeyes Louisiana Kitchen, Inc.",$1.35B,Consumer Services
BPOP,"Popular, Inc.",$3.33B,Finance
BPOPM,"Popular, Inc.",n/a,Finance
BPOPN,"Popular, Inc.",$275.4M,Finance
PBIB,"Porter Bancorp, Inc.",$12.51M,Finance
PTLA,"Portola Pharmaceuticals, Inc.",$1.38B,Health Care
PSTR,PostRock Energy Corporation,$25.26M,Energy
PBPB,Potbelly Corporation,$405.51M,Consumer Services
PCH,Potlatch Corporation,$1.62B,Consumer Services
POWL,"Powell Industries, Inc.",$507.35M,Consumer Durables
POWI,"Power Integrations, Inc.",$1.6B,Technology
PSIX,"Power Solutions International, Inc.",$531.84M,Energy
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Po,n/a,n/a
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,$1.09B,n/a
PAGG,PowerShares Global Agriculture Portfolio,$69.41M,n/a
PSAU,PowerShares Global Gold and Precious Metals Portfolio,$22.44M,n/a
IPKW,PowerShares International BuyBack Achievers Portfolio,$17.65M,n/a
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,$5.34M,n/a
LALT,PowerShares Multi-Strategy Alternative Portfolio,$20.77M,n/a
PNQI,PowerShares NASDAQ Internet Portfolio,$236.29M,n/a
QQQ,"PowerShares QQQ Trust, Series 1",$37.73B,n/a
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,$117.78M,n/a
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,$21.21M,n/a
PSCE,PowerShares S&P SmallCap Energy Portfolio,$23.53M,n/a
PSCF,PowerShares S&P SmallCap Financials Portfolio,$114.46M,n/a
PSCH,PowerShares S&P SmallCap Health Care Portfolio,$171.17M,n/a
PSCI,PowerShares S&P SmallCap Industrials Portfolio,$112.55M,n/a
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,$241.97M,n/a
PSCM,PowerShares S&P SmallCap Materials Portfolio,$54.77M,n/a
PSCU,PowerShares S&P SmallCap Utilities Portfolio,$42.42M,n/a
POZN,"Pozen, Inc.",$220.05M,Health Care
PRAA,"PRA Group, Inc.",$2.63B,Finance
PRAH,"PRA Health Sciences, Inc.",$1.54B,Health Care
PRAN,Prana Biotechnology Ltd,$80.14M,Health Care
PFBC,Preferred Bank,$370.68M,n/a
PLPC,Preformed Line Products Company,$261.62M,Basic Industries
PRXI,"Premier Exhibitions, Inc.",$25.06M,Consumer Services
PFBI,"Premier Financial Bancorp, Inc.",$123.68M,Finance
PINC,"Premier, Inc.",$1.19B,Consumer Services
LENS,Presbia PLC,$87.47M,n/a
PRGX,"PRGX Global, Inc.",$145.52M,Consumer Services
PSMT,"PriceSmart, Inc.",$2.55B,Consumer Services
PBMD,Prima BioMed Ltd,$35.22M,Health Care
PNRG,PrimeEnergy Corporation,$128.39M,Energy
PRMW,Primo Water Corporation,$104.74M,Consumer Non-Durables
PRIM,Primoris Services Corporation,$1.08B,Basic Industries
PVTB,"PrivateBancorp, Inc.",$2.53B,Finance
PVTBP,"PrivateBancorp, Inc.",n/a,Finance
PKT,"Procera Networks, Inc.",$189.98M,Technology
PDEX,"Pro-Dex, Inc.",$9.97M,Health Care
IPDN,"Professional Diversity Network, Inc.",$58.43M,Technology
PFIE,"Profire Energy, Inc.",$139.94M,Energy
PGNX,Progenics Pharmaceuticals Inc.,$398.55M,Health Care
PRGS,Progress Software Corporation,$1.31B,Technology
PFPT,"Proofpoint, Inc.",$1.92B,Technology
PRPH,"ProPhase Labs, Inc.",$23.04M,Health Care
PRQR,ProQR Therapeutics N.V.,$412.62M,Health Care
RNA,Prosensa Holding N.V.,$674.4M,Health Care
BIB,ProShares Ultra Nasdaq Biotechnology,$452.33M,n/a
TQQQ,ProShares UltraPro QQQ Fund,$879.52M,n/a
SQQQ,ProShares UltraPro Short QQQ Fund,$265.95M,n/a
BIS,ProShares UltraShort Nasdaq Biotechnology,$49.48M,n/a
PSEC,Prospect Capital Corporation,$2.98B,n/a
PRTO,"Proteon Therapeutics, Inc.",$172.06M,Health Care
PRTA,Prothena Corporation plc,$586.57M,Health Care
PWX,Providence and Worcester Railroad Company,$88.03M,Transportation
PROV,"Provident Financial Holdings, Inc.",$141.95M,Finance
PBIP,"Prudential Bancorp, Inc.",$114.43M,Finance
PSBH,"PSB Holdings, Inc.",$49.39M,Finance
PSDV,pSivida Corp.,$113.87M,Capital Goods
PMD,Psychemedics Corporation,$82.45M,Health Care
PTC,PTC Inc.,$3.98B,Technology
PTCT,"PTC Therapeutics, Inc.",$1.69B,Health Care
PULB,Pulaski Financial Corp.,$142.94M,Finance
PCYO,Pure Cycle Corporation,$100.48M,Public Utilities
QADA,QAD Inc.,$313.22M,Technology
QADB,QAD Inc.,$277.88M,Technology
QCCO,"QC Holdings, Inc.",$30.12M,Finance
QCRH,"QCR Holdings, Inc.",$138.75M,Finance
QGEN,Qiagen N.V.,$5.4B,Health Care
QIWI,QIWI plc,$1.02B,Miscellaneous
QKLS,"QKL Stores, Inc.",$3.23M,Consumer Services
QLIK,Qlik Technologies Inc.,$2.59B,Technology
QLGC,QLogic Corporation,$1.18B,Technology
QLTI,QLT Inc.,$221.64M,Health Care
QRVO,"Qorvo, Inc.",n/a,Technology
QCOM,QUALCOMM Incorporated,$110.45B,Technology
QLTY,"Quality Distribution, Inc.",$262.63M,Transportation
QSII,"Quality Systems, Inc.",$1.02B,Technology
QBAK,Qualstar Corporation,$16.91M,Technology
QLYS,"Qualys, Inc.",$1.25B,Technology
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc.",$58.89M,Capital Goods
QRHC,Quest Resource Holding Corporation.,$143.97M,Technology
QUIK,QuickLogic Corporation,$163.11M,Technology
QDEL,Quidel Corporation,$812.44M,Health Care
QPACU,Quinpario Acquisition Corp. 2,n/a,Finance
QNST,"QuinStreet, Inc.",$246.35M,Miscellaneous
QUMU,Qumu Corporation,$131.73M,Technology
QUNR,Qunar Cayman Islands Limited,$3.45B,Miscellaneous
QTNT,Quotient Limited,$216.58M,Health Care
QTNTW,Quotient Limited,n/a,Health Care
RRD,R.R. Donnelley & Sons Company,$3.39B,Miscellaneous
RADA,Rada Electronics Industries Limited,$21.57M,Consumer Non-Durables
RDCM,Radcom Ltd.,$94.3M,Technology
ROIA,"Radio One, Inc.",$92.26M,Consumer Services
ROIAK,"Radio One, Inc.",$91.26M,Consumer Services
RSYS,RadiSys Corporation,$91.2M,Technology
RADB,Radius Bancorp Inc.,n/a,n/a
RDUS,"Radius Health, Inc.",$1.76B,Health Care
RDNT,"RadNet, Inc.",$350.23M,Health Care
RDWR,Radware Ltd.,$889.32M,Miscellaneous
RMBS,"Rambus, Inc.",$1.32B,Technology
RAND,Rand Capital Corporation,$26.04M,n/a
RLOG,"Rand Logistics, Inc.",$62.86M,Consumer Services
GOLD,Randgold Resources Limited,$7.75B,Basic Industries
RPTP,Raptor Pharmaceutical Corp.,$581.61M,Health Care
RAVE,"Rave Restaurant Group, Inc.",$106.95M,Consumer Non-Durables
RAVN,"Raven Industries, Inc.",$854.48M,Capital Goods
ROLL,RBC Bearings Incorporated,$1.43B,Capital Goods
RICK,"RCI Hospitality Holdings, Inc.",$102.92M,Consumer Services
RCMT,"RCM Technologies, Inc.",$74.07M,Technology
RLOC,"ReachLocal, Inc.",$91.58M,Technology
RDI,Reading International Inc,$282.67M,Consumer Services
RDIB,Reading International Inc,$292.27M,Consumer Services
RGSE,"Real Goods Solar, Inc.",$19.25M,Basic Industries
RNWK,"RealNetworks, Inc.",$260.53M,Technology
RP,"RealPage, Inc.",$1.57B,Technology
RCPT,"Receptos, Inc.",$3.38B,Health Care
DAX,Recon Capital DAX Germany ETF,n/a,n/a
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,$11.76M,n/a
RCON,"Recon Technology, Ltd.",$9.36M,Energy
REPH,"Recro Pharma, Inc.",$24.51M,Health Care
RRGB,"Red Robin Gourmet Burgers, Inc.",$1.07B,Consumer Services
RDHL,Redhill Biopharma Ltd.,$130.65M,Health Care
REDF,Rediff.com India Limited,$52.97M,Consumer Services
RGDO,"Regado BioSciences, Inc.",$40.67M,Health Care
REGN,"Regeneron Pharmaceuticals, Inc.",$41.6B,Health Care
RGLS,Regulus Therapeutics Inc.,$861.75M,Health Care
REIS,"Reis, Inc",$257.7M,Miscellaneous
RELV,"Reliv&#39; International, Inc.",$15.13M,Health Care
RLYP,"Relypsa, Inc.",$1.13B,Health Care
MARK,"Remark Media, Inc.",$61.82M,Consumer Services
REMY,"Remy International, Inc.",$714.78M,Capital Goods
RNST,Renasant Corporation,$859.65M,Finance
REGI,"Renewable Energy Group, Inc.",$380.76M,Basic Industries
RCII,Rent-A-Center Inc.,$1.6B,Technology
RTK,"Rentech, Inc.",$274.18M,Basic Industries
RENT,Rentrak Corporation,$972.87M,Miscellaneous
RGEN,Repligen Corporation,$752.93M,Health Care
RPRX,Repros Therapeutics Inc.,$200.04M,Health Care
RPRXW,Repros Therapeutics Inc.,n/a,Health Care
RPRXZ,Repros Therapeutics Inc.,n/a,Health Care
RJET,"Republic Airways Holdings, Inc.",$664.15M,Transportation
RBCAA,"Republic Bancorp, Inc.",$492.09M,Finance
FRBK,"Republic First Bancorp, Inc.",$135M,Finance
REFR,Research Frontiers Incorporated,$120.58M,Miscellaneous
RESN,Resonant Inc.,$109.63M,Technology
REXI,"Resource America, Inc.",$205.72M,Finance
RECN,"Resources Connection, Inc.",$658.42M,Miscellaneous
RGDX,"Response Genetics, Inc.",$15.16M,Health Care
ROIC,Retail Opportunity Investments Corp.,$1.68B,Consumer Services
SALE,"RetailMeNot, Inc.",$826.14M,Consumer Services
RTRX,"Retrophin, Inc.",$344.7M,Health Care
RVNC,"Revance Therapeutics, Inc.",$377.62M,Health Care
RBIO,"rEVO Biologics, Inc.",n/a,n/a
RVLT,"Revolution Lighting Technologies, Inc.",$94.9M,Consumer Durables
RWLK,ReWalk Robotics Ltd,$215.73M,Health Care
REXX,Rex Energy Corporation,$270.53M,Energy
RFIL,"RF Industries, Ltd.",$35.48M,Capital Goods
RGCO,RGC Resources Inc.,$100.39M,Public Utilities
RIBT,RiceBran Technologies,$37.59M,Consumer Non-Durables
RIBTW,RiceBran Technologies,n/a,Consumer Non-Durables
RELL,"Richardson Electronics, Ltd.",$127.99M,Consumer Non-Durables
RIGL,"Rigel Pharmaceuticals, Inc.",$184.36M,Health Care
NAME,"Rightside Group, Ltd.",$142.21M,Miscellaneous
RNET,"RigNet, Inc.",$677.99M,Consumer Services
RITT,RIT Technologies Ltd.,$19.58M,Consumer Durables
RITTW,RIT Technologies Ltd.,n/a,Consumer Durables
RIVR,River Valley Bancorp.,$50.58M,Finance
RVBD,"Riverbed Technology, Inc.",$3.21B,Technology
RVSB,Riverview Bancorp Inc,$100.22M,Finance
RLJE,"RLJ Entertainment, Inc.",$26.58M,Consumer Services
RMGN,RMG Networks Holding Corporation,$14.48M,Miscellaneous
ROBO,Robo-Stox Global Robotics & Automation Index ETF,$98.94M,n/a
RCPI,"Rock Creek Pharmaceuticals, Inc.",$34.86M,Consumer Durables
FUEL,Rocket Fuel Inc.,$509.58M,Technology
RMTI,"Rockwell Medical, Inc.",$530.09M,Health Care
RCKY,"Rocky Brands, Inc.",$103.21M,Consumer Non-Durables
RMCF,"Rocky Mountain Chocolate Factory, Inc.",$85.05M,Consumer Non-Durables
RSTI,"Rofin-Sinar Technologies, Inc.",$758.47M,Miscellaneous
ROIQ,ROI Acquisition Corp. II,$152.19M,Finance
ROIQU,ROI Acquisition Corp. II,$128.63M,n/a
ROIQW,ROI Acquisition Corp. II,n/a,Finance
ROKA,"Roka Bioscience, Inc.",$71.52M,Capital Goods
ROSG,Rosetta Genomics Ltd.,$34.45M,Health Care
ROSE,Rosetta Resources Inc.,$1.33B,Energy
ROST,"Ross Stores, Inc.",$19.72B,Consumer Services
ROVI,Rovi Corporation,$2.22B,Miscellaneous
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",$49.1M,Finance
RGLD,"Royal Gold, Inc.",$4.57B,Basic Industries
ROYL,"Royale Energy, Inc.",$28.39M,Energy
FUND,"Royce Focus Trust, Inc.",$163.65M,n/a
RPXC,RPX Corporation,$689.88M,Miscellaneous
RRST,RRSat Global Communications Network Ltd.,$127M,Consumer Services
RTIX,"RTI Surgical, Inc.",$255.47M,Health Care
RBCN,"Rubicon Technology, Inc.",$117.94M,Technology
RUSHA,"Rush Enterprises, Inc.",$1.22B,Consumer Durables
RUSHB,"Rush Enterprises, Inc.",$1.1B,Consumer Durables
RTGN,"Ruthigen, Inc.",$19.65M,Health Care
RUTH,"Ruth&#39;s Hospitality Group, Inc.",$528.58M,Consumer Services
RXII,RXI Pharmaceuticals Corporation,$24.94M,Health Care
RYAAY,Ryanair Holdings plc,$17.97B,Transportation
STBA,"S&T Bancorp, Inc.",$845.03M,Finance
SANW,S&W Seed Company,n/a,Consumer Non-Durables
